Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Asia Pacific,,2010,6348.67,582.945,1285.232
Asia Pacific,,2011,6997.113,483.132,1352.194
Asia Pacific,,2012,7348.628,342.914,1544.791
Asia Pacific,,2013,7707.787,344.098,1717.715
Asia Pacific,,2014,7970.687,371.369,1947.102
Asia Pacific,,2015,7899.706,419.749,2069.568
Asia Pacific,,2016,8118.562,467.701,2251.758
Asia Pacific,,2017,8486.063,493.577,2475.787
Asia Pacific,,2018,8965.136,553.593,2704.883
Asia Pacific,,2019,9039.606,646.915,2940.7
Asia Pacific,,2020,8967.079,654.781,3169.224
Australia,AUS,1985,105.542,0,14.397
Australia,AUS,1986,110.142,0,14.486
Australia,AUS,1987,117.136,0,14.084
Australia,AUS,1988,123.16,0,15.065
Australia,AUS,1989,131.712,0,15.064
Australia,AUS,1990,139.402,0,15.519
Australia,AUS,1991,141.303,0,16.378
Australia,AUS,1992,144.358,0,16.624
Australia,AUS,1993,147.895,0,17.074
Australia,AUS,1994,152.979,0,16.869
Australia,AUS,1995,158.386,0,16.485
Australia,AUS,1996,162.856,0,16.948
Australia,AUS,1997,171.652,0,16.988
Australia,AUS,1998,182.188,0,16.933
Australia,AUS,1999,189.041,0,17.499
Australia,AUS,2000,181.05,0,17.11
Australia,AUS,2001,194.33,0,17.4
Australia,AUS,2002,197.29,0,17.35
Australia,AUS,2003,195.13,0,18.5
Australia,AUS,2004,203.66,0,19.41
Australia,AUS,2005,195.95,0,19.75
Australia,AUS,2006,198.72,0,21.19
Australia,AUS,2007,208.59,0,20.93
Australia,AUS,2008,211.06,0,18.49
Australia,AUS,2009,216.42,0,18.31
Australia,AUS,2010,217.46,0,21.29
Australia,AUS,2011,213.44,0,26.63
Australia,AUS,2012,211.09,0,26.27
Australia,AUS,2013,203.49,0,32.74
Australia,AUS,2014,198.81,0,35.88
Australia,AUS,2015,204.95,0,33.27
Australia,AUS,2016,206.22,0,36.89
Australia,AUS,2017,204.69,0,40.03
Australia,AUS,2018,203.47,0,44.35
Australia,AUS,2019,198.88,0,51.38
Australia,AUS,2020,183.74,0,59.7
Australia,AUS,2021,173.63,0,73.43
Austria,AUT,1985,,0,30.775
Austria,AUT,1986,,0,32.191
Austria,AUT,1987,,0,36.294
Austria,AUT,1988,,0,36.351
Austria,AUT,1989,,0,36.187
Austria,AUT,1990,16.66,0,32.64
Austria,AUT,1991,17.53,0,32.65
Austria,AUT,1992,13.79,0,36.16
Austria,AUT,1993,13.32,0,38.05
Austria,AUT,1994,15.21,0,36.9
Austria,AUT,1995,16.27,0,38.91
Austria,AUT,1996,17.78,0,35.79
Austria,AUT,1997,17.86,0,37.82
Austria,AUT,1998,16.89,0,39.03
Austria,AUT,1999,17.57,0,42.35
Austria,AUT,2000,16.41,0,43.44
Austria,AUT,2001,18.82,0,42.24
Austria,AUT,2002,18.79,0,41.9
Austria,AUT,2003,22.82,0,35.24
Austria,AUT,2004,22.31,0,39.62
Austria,AUT,2005,23.61,0,40.88
Austria,AUT,2006,21.62,0,40.66
Austria,AUT,2007,19.74,0,43.17
Austria,AUT,2008,19.97,0,44.53
Austria,AUT,2009,19.12,0,47.18
Austria,AUT,2010,22.92,0,44.99
Austria,AUT,2011,21.35,0,40.91
Austria,AUT,2012,17.37,0,51.33
Austria,AUT,2013,14.09,0,50.5
Austria,AUT,2014,11.42,0,50.2
Austria,AUT,2015,14.26,0,47.59
Austria,AUT,2016,14.17,0,51.08
Austria,AUT,2017,16.37,0,51.05
Austria,AUT,2018,14.98,0,50.06
Austria,AUT,2019,16.22,0,54.64
Austria,AUT,2020,13.77,0,55.42
Austria,AUT,2021,13.7,0,52.4
Azerbaijan,AZE,1985,,0,1.313
Azerbaijan,AZE,1986,,0,0.804
Azerbaijan,AZE,1987,,0,0.804
Azerbaijan,AZE,1988,,0,0.698
Azerbaijan,AZE,1989,,0,0.698
Azerbaijan,AZE,1990,,0,1.658
Azerbaijan,AZE,1991,,0,1.759
Azerbaijan,AZE,1992,,0,1.747
Azerbaijan,AZE,1993,,0,2.426
Azerbaijan,AZE,1994,,0,1.83
Azerbaijan,AZE,1995,,0,1.556
Azerbaijan,AZE,1996,,0,1.537
Azerbaijan,AZE,1997,,0,1.712
Azerbaijan,AZE,1998,,0,1.951
Azerbaijan,AZE,1999,,0,1.506
Azerbaijan,AZE,2000,16.14,0,1.52
Azerbaijan,AZE,2001,16.61,0,1.29
Azerbaijan,AZE,2002,16.47,0,2
Azerbaijan,AZE,2003,17.69,0,2.44
Azerbaijan,AZE,2004,17.76,0,2.73
Azerbaijan,AZE,2005,17.12,0,2.98
Azerbaijan,AZE,2006,19.82,0,2.49
Azerbaijan,AZE,2007,18.31,0,2.34
Azerbaijan,AZE,2008,18.25,0,2.21
Azerbaijan,AZE,2009,15.56,0,2.29
Azerbaijan,AZE,2010,14.34,0,3.41
Azerbaijan,AZE,2011,16.56,0,2.65
Azerbaijan,AZE,2012,19.9,0,1.8
Azerbaijan,AZE,2013,20.56,0,1.47
Azerbaijan,AZE,2014,22.02,0,1.29
Azerbaijan,AZE,2015,21.66,0,1.62
Azerbaijan,AZE,2016,21.57,0,2
Azerbaijan,AZE,2017,21.17,0,1.79
Azerbaijan,AZE,2018,21.94,0,1.87
Azerbaijan,AZE,2019,22.91,0,1.69
Azerbaijan,AZE,2020,24.96,0,1.22
Azerbaijan,AZE,2021,25.78,0,1.28
Bahamas,BHS,2000,1.57,0,0
Bahamas,BHS,2001,1.63,0,0
Bahamas,BHS,2002,1.72,0,0
Bahamas,BHS,2003,1.81,0,0
Bahamas,BHS,2004,1.79,0,0
Bahamas,BHS,2005,1.89,0,0
Bahamas,BHS,2006,1.93,0,0
Bahamas,BHS,2007,2.05,0,0
Bahamas,BHS,2008,2.05,0,0
Bahamas,BHS,2009,1.95,0,0
Bahamas,BHS,2010,1.89,0,0
Bahamas,BHS,2011,1.93,0,0
Bahamas,BHS,2012,1.79,0,0
Bahamas,BHS,2013,1.77,0,0
Bahamas,BHS,2014,1.81,0,0
Bahamas,BHS,2015,1.88,0,0
Bahamas,BHS,2016,1.85,0,0
Bahamas,BHS,2017,1.87,0,0
Bahamas,BHS,2018,2.14,0,0
Bahamas,BHS,2019,2.1,0,0
Bahamas,BHS,2020,2.1,0,0
Bahrain,BHR,2000,13.02,0,0
Bahrain,BHR,2001,13.74,0,0
Bahrain,BHR,2002,14.33,0,0
Bahrain,BHR,2003,14.75,0,0
Bahrain,BHR,2004,15.18,0,0
Bahrain,BHR,2005,18.2,0,0
Bahrain,BHR,2006,19.78,0,0
Bahrain,BHR,2007,20.42,0,0
Bahrain,BHR,2008,21.45,0,0
Bahrain,BHR,2009,21.21,0,0
Bahrain,BHR,2010,22.39,0,0
Bahrain,BHR,2011,22.88,0,0
Bahrain,BHR,2012,23.29,0,0
Bahrain,BHR,2013,24.36,0,0
Bahrain,BHR,2014,25.62,0,0.01
Bahrain,BHR,2015,26.78,0,0.01
Bahrain,BHR,2016,26.8,0,0.01
Bahrain,BHR,2017,27.47,0,0.01
Bahrain,BHR,2018,27.77,0,0.01
Bahrain,BHR,2019,31.43,0,0.01
Bahrain,BHR,2020,31.43,0,0.01
Bangladesh,BGD,1985,,0,0.739
Bangladesh,BGD,1986,,0,0.45
Bangladesh,BGD,1987,,0,0.517
Bangladesh,BGD,1988,,0,0.675
Bangladesh,BGD,1989,,0,0.92
Bangladesh,BGD,1990,,0,0.884
Bangladesh,BGD,1991,,0,0.838
Bangladesh,BGD,1992,,0,0.796
Bangladesh,BGD,1993,,0,0.608
Bangladesh,BGD,1994,,0,0.847
Bangladesh,BGD,1995,,0,0.372
Bangladesh,BGD,1996,,0,0.739
Bangladesh,BGD,1997,,0,0.719
Bangladesh,BGD,1998,,0,0.865
Bangladesh,BGD,1999,,0,0.833
Bangladesh,BGD,2000,13.93,0,0.94
Bangladesh,BGD,2001,15.41,0,0.98
Bangladesh,BGD,2002,16.55,0,1.05
Bangladesh,BGD,2003,17.47,0,1.12
Bangladesh,BGD,2004,22.05,0,1.21
Bangladesh,BGD,2005,24.15,0,1.28
Bangladesh,BGD,2006,27.86,0,1.39
Bangladesh,BGD,2007,28.45,0,0.76
Bangladesh,BGD,2008,31.36,0,0.96
Bangladesh,BGD,2009,34.6,0,0.47
Bangladesh,BGD,2010,37.65,0,0.84
Bangladesh,BGD,2011,40.67,0,0.99
Bangladesh,BGD,2012,44.9,0,0.84
Bangladesh,BGD,2013,48.93,0,1.1
Bangladesh,BGD,2014,51.77,0,0.82
Bangladesh,BGD,2015,54.76,0,0.84
Bangladesh,BGD,2016,63.57,0,1.28
Bangladesh,BGD,2017,67.59,0,1.34
Bangladesh,BGD,2018,72.57,0,1.41
Bangladesh,BGD,2019,78.37,0,1.23
Bangladesh,BGD,2020,79.12,0,1.07
Bangladesh,BGD,2021,80.1,0,1.1
Barbados,BRB,2000,0.76,0,0
Barbados,BRB,2001,0.8,0,0
Barbados,BRB,2002,0.83,0,0
Barbados,BRB,2003,0.87,0,0
Barbados,BRB,2004,0.9,0,0
Barbados,BRB,2005,0.95,0,0
Barbados,BRB,2006,0.98,0,0
Barbados,BRB,2007,1,0,0
Barbados,BRB,2008,1.01,0,0
Barbados,BRB,2009,1.02,0,0
Barbados,BRB,2010,0.97,0,0
Barbados,BRB,2011,0.99,0,0
Barbados,BRB,2012,1.06,0,0
Barbados,BRB,2013,0.95,0,0
Barbados,BRB,2014,0.96,0,0.01
Barbados,BRB,2015,0.97,0,0.01
Barbados,BRB,2016,0.98,0,0.03
Barbados,BRB,2017,0.98,0,0.03
Barbados,BRB,2018,0.97,0,0.04
Barbados,BRB,2019,0.98,0,0.04
Barbados,BRB,2020,0.98,0,0.04
Belarus,BLR,1985,,0,0.02
Belarus,BLR,1986,,0,0.02
Belarus,BLR,1987,,0,0.02
Belarus,BLR,1988,,0,0.02
Belarus,BLR,1989,,0,0.02
Belarus,BLR,1990,,0,0.02
Belarus,BLR,1991,,0,0.018
Belarus,BLR,1992,,0,0.017
Belarus,BLR,1993,,0,0.019
Belarus,BLR,1994,,0,0.019
Belarus,BLR,1995,,0,0.02
Belarus,BLR,1996,,0,0.016
Belarus,BLR,1997,,0,0.021
Belarus,BLR,1998,,0,0.028
Belarus,BLR,1999,,0,0.019
Belarus,BLR,2000,24.51,0,0.03
Belarus,BLR,2001,23.53,0,0.03
Belarus,BLR,2002,24.84,0,0.03
Belarus,BLR,2003,25,0,0.03
Belarus,BLR,2004,29.31,0,0.03
Belarus,BLR,2005,29.07,0,0.04
Belarus,BLR,2006,29.86,0,0.06
Belarus,BLR,2007,29.86,0,0.07
Belarus,BLR,2008,32.8,0,0.11
Belarus,BLR,2009,28.38,0,0.1
Belarus,BLR,2010,32.7,0,0.12
Belarus,BLR,2011,30.15,0,0.12
Belarus,BLR,2012,28.81,0,0.15
Belarus,BLR,2013,29.35,0,0.29
Belarus,BLR,2014,32.4,0,0.27
Belarus,BLR,2015,31.78,0,0.28
Belarus,BLR,2016,31.18,0,0.4
Belarus,BLR,2017,31.75,0,0.74
Belarus,BLR,2018,35.89,0,0.81
Belarus,BLR,2019,36.78,0,0.93
Belarus,BLR,2020,34.45,0.34,1.26
Belarus,BLR,2021,36.32,0.34,1.29
Belgium,BEL,1985,,34.601,0.34
Belgium,BEL,1986,,39.394,0.462
Belgium,BEL,1987,,41.967,0.577
Belgium,BEL,1988,,43.102,0.547
Belgium,BEL,1989,,41.217,0.503
Belgium,BEL,1990,27.01,42.72,0.56
Belgium,BEL,1991,27.79,42.86,0.54
Belgium,BEL,1992,27.34,43.46,0.62
Belgium,BEL,1993,27.64,41.93,0.51
Belgium,BEL,1994,30.11,40.62,0.61
Belgium,BEL,1995,31.49,41.36,0.67
Belgium,BEL,1996,31.24,43.34,0.56
Belgium,BEL,1997,29.87,47.41,0.6
Belgium,BEL,1998,35.16,46.17,0.76
Belgium,BEL,1999,33.5,49.02,0.85
Belgium,BEL,2000,33.58,48.16,1.05
Belgium,BEL,2001,31.2,46.35,1.08
Belgium,BEL,2002,32.44,47.36,1.14
Belgium,BEL,2003,34.99,47.38,1.2
Belgium,BEL,2004,34.11,47.31,1.5
Belgium,BEL,2005,34.39,47.6,2.11
Belgium,BEL,2006,33.46,46.65,2.96
Belgium,BEL,2007,34.84,48.23,3.49
Belgium,BEL,2008,32.82,45.57,4.42
Belgium,BEL,2009,37,47.22,5.45
Belgium,BEL,2010,38.39,47.94,6.54
Belgium,BEL,2011,32.51,48.23,8.31
Belgium,BEL,2012,30.62,40.29,10.5
Belgium,BEL,2013,27.37,42.64,11.71
Belgium,BEL,2014,25.03,33.7,12.21
Belgium,BEL,2015,27.57,26.1,14.45
Belgium,BEL,2016,26.19,43.52,14.25
Belgium,BEL,2017,26.9,42.23,15.8
Belgium,BEL,2018,27.75,28.6,17.17
Belgium,BEL,2019,29.32,43.52,19.46
Belgium,BEL,2020,30,34.43,23.41
Belgium,BEL,2021,25.49,49.57,23.49
Belize,BLZ,2000,0.07,0,0.11
Belize,BLZ,2001,0.04,0,0.1
Belize,BLZ,2002,0.05,0,0.11
Belize,BLZ,2003,0.1,0,0.07
Belize,BLZ,2004,0.09,0,0.07
Belize,BLZ,2005,0.09,0,0.08
Belize,BLZ,2006,0.04,0,0.19
Belize,BLZ,2007,0.05,0,0.19
Belize,BLZ,2008,0.02,0,0.2
Belize,BLZ,2009,0.04,0,0.21
Belize,BLZ,2010,0.16,0,0.33
Belize,BLZ,2011,0.12,0,0.3
Belize,BLZ,2012,0.18,0,0.29
Belize,BLZ,2013,0.13,0,0.32
Belize,BLZ,2014,0.17,0,0.34
Belize,BLZ,2015,0.21,0,0.33
Belize,BLZ,2016,0.16,0,0.37
Belize,BLZ,2017,0.26,0,0.49
Belize,BLZ,2018,0.29,0,0.5
Belize,BLZ,2019,0.37,0,0.47
